timestamp,actual,pred_proba,pred_label
2024-10-22 02:45:00,0.0,0.4806283124451197,0.0
2024-10-22 03:00:00,0.0,0.45636868629263966,0.0
2024-10-22 03:15:00,0.0,0.4563839120330282,0.0
2024-10-22 03:30:00,0.0,0.4806595265657856,0.0
2024-10-22 03:45:00,0.0,0.44051258918836034,0.0
2024-10-22 04:00:00,0.0,0.46384049381539055,0.0
2024-10-22 04:15:00,0.0,0.44049440407839213,0.0
2024-10-22 04:30:00,0.0,0.4405076422894609,0.0
2024-10-22 04:45:00,0.0,0.44048050340287304,0.0
2024-10-22 05:00:00,0.0,0.44222186537862945,0.0
2024-10-22 05:15:00,0.0,0.44044265171845537,0.0
2024-10-22 05:30:00,0.0,0.4252870275682291,0.0
2024-10-22 05:45:00,0.0,0.44235027698145796,0.0
2024-10-22 06:00:00,0.0,0.4251764220687658,0.0
2024-10-22 06:15:00,0.0,0.4249112666594542,0.0
2024-10-22 06:30:00,0.0,0.46555516725122253,0.0
2024-10-22 06:45:00,0.0,0.44501346175022466,0.0
2024-10-22 07:00:00,0.0,0.42583918916281494,0.0
2024-10-22 07:15:00,0.0,0.47377751740674995,0.0
2024-10-22 07:30:00,0.0,0.473677425729576,0.0
2024-10-22 07:45:00,0.0,0.47380913612458186,0.0
2024-10-22 08:00:00,0.0,0.4988439815768599,0.0
2024-10-22 08:15:00,0.0,0.5100856392925103,1.0
2024-10-22 08:30:00,0.0,0.5101750532056972,1.0
2024-10-22 08:45:00,0.0,0.5103025778160329,1.0
2024-10-22 09:00:00,0.0,0.5101253699814523,1.0
2024-10-22 09:15:00,0.0,0.528469396693806,1.0
2024-10-22 09:30:00,0.0,0.5404478869925071,1.0
2024-10-22 09:45:00,0.0,0.5402841412598619,1.0
2024-10-22 10:00:00,0.0,0.5396335316477074,1.0
2024-10-22 10:15:00,0.0,0.5278435556797799,1.0
2024-10-22 10:30:00,0.0,0.5284489239049801,1.0
2024-10-22 10:45:00,0.0,0.5284470482316684,1.0
2024-10-22 11:00:00,0.0,0.5281453101067106,1.0
2024-10-22 11:15:00,0.0,0.46207889883162695,0.0
2024-10-22 11:30:00,0.0,0.4606016024005156,0.0
2024-10-22 11:45:00,0.0,0.5284089359208677,1.0
2024-10-22 12:00:00,0.0,0.46010513812095444,0.0
2024-10-22 12:15:00,0.0,0.5287726067185174,1.0
2024-10-22 12:30:00,0.0,0.5220458730342071,1.0
2024-10-22 12:45:00,0.0,0.5221054940432399,1.0
2024-10-22 13:00:00,0.0,0.5220637696844912,1.0
2024-10-22 13:15:00,0.0,0.4782128257113928,0.0
2024-10-22 13:30:00,0.0,0.47883314376125613,0.0
2024-10-22 13:45:00,0.0,0.47864620468432034,0.0
2024-10-22 14:00:00,0.0,0.41929730834960494,0.0
2024-10-22 14:15:00,0.0,0.45585151507865,0.0
2024-10-22 14:30:00,0.0,0.40346854284289835,0.0
2024-10-22 14:45:00,0.0,0.4010250151850585,0.0
2024-10-22 15:00:00,0.0,0.4046962463086252,0.0
2024-10-22 15:15:00,0.0,0.444068076728999,0.0
2024-10-22 15:30:00,0.0,0.3995990082255237,0.0
2024-10-22 15:45:00,0.0,0.44182059274325586,0.0
2024-10-22 16:00:00,0.0,0.4457417612079587,0.0
2024-10-22 16:15:00,0.0,0.45591992874932,0.0
2024-10-22 16:30:00,0.0,0.4524262402446512,0.0
2024-10-22 16:45:00,0.0,0.4524225066554494,0.0
2024-10-22 17:00:00,0.0,0.4457825697101094,0.0
2024-10-22 17:15:00,0.0,0.4230990231490824,0.0
2024-10-22 17:30:00,0.0,0.40571911479810535,0.0
2024-10-22 17:45:00,0.0,0.4457809471593808,0.0
2024-10-22 18:00:00,0.0,0.44585190055026497,0.0
2024-10-22 18:15:00,0.0,0.4057380365931451,0.0
2024-10-22 18:30:00,0.0,0.40586221359320096,0.0
2024-10-22 18:45:00,0.0,0.4269035319234982,0.0
2024-10-22 19:00:00,0.0,0.40272644118858386,0.0
2024-10-22 19:15:00,0.0,0.40274915050084475,0.0
2024-10-22 19:30:00,0.0,0.4027978593453704,0.0
2024-10-22 19:45:00,0.0,0.40284713406535066,0.0
2024-10-22 20:00:00,0.0,0.4028167534631194,0.0
2024-10-22 20:15:00,0.0,0.4059872921777395,0.0
2024-10-22 20:30:00,0.0,0.40570432489435837,0.0
2024-10-22 20:45:00,0.0,0.40584989043040604,0.0
2024-10-22 21:00:00,0.0,0.4257285451805952,0.0
2024-10-22 21:15:00,0.0,0.4257028223063551,0.0
2024-10-22 21:30:00,0.0,0.40597767101933085,0.0
2024-10-22 21:45:00,0.0,0.4058140466975566,0.0
2024-10-22 22:00:00,0.0,0.40589007358974083,0.0
2024-10-22 22:15:00,0.0,0.4059790870511132,0.0
2024-10-22 22:30:00,0.0,0.4324860615073571,0.0
2024-10-22 22:45:00,0.0,0.4322224952651818,0.0
2024-10-22 23:00:00,0.0,0.4320489410431852,0.0
2024-10-22 23:15:00,0.0,0.44481978037416275,0.0
2024-10-22 23:30:00,0.0,0.44478511014411476,0.0
2024-10-22 23:45:00,0.0,0.4173873679702071,0.0
2024-10-23 00:00:00,0.0,0.4587961900301313,0.0
2024-10-23 00:15:00,0.0,0.45882439744761006,0.0
2024-10-23 00:30:00,0.0,0.4588178825564091,0.0
2024-10-23 00:45:00,0.0,0.45578644127242995,0.0
2024-10-23 01:00:00,0.0,0.42085693937435825,0.0
2024-10-23 01:15:00,0.0,0.40336420890989766,0.0
2024-10-23 01:30:00,0.0,0.40082841712880596,0.0
2024-10-23 01:45:00,0.0,0.40335746612397466,0.0
2024-10-23 02:00:00,0.0,0.4033691178515097,0.0
2024-10-23 02:15:00,0.0,0.41976720950624413,0.0
2024-10-23 02:30:00,0.0,0.4208605393698625,0.0
2024-10-23 02:45:00,0.0,0.420862216514189,0.0
2024-10-23 03:00:00,0.0,0.4181484635018666,0.0
2024-10-23 03:15:00,0.0,0.4291201166891584,0.0
2024-10-23 03:30:00,0.0,0.43024794024590846,0.0
2024-10-23 03:45:00,0.0,0.430243782426368,0.0
2024-10-23 04:00:00,0.0,0.4208597168154967,0.0
2024-10-23 04:15:00,0.0,0.42085705283205094,0.0
2024-10-23 04:30:00,0.0,0.4208513790111884,0.0
2024-10-23 04:45:00,0.0,0.4033515158133117,0.0
2024-10-23 05:00:00,0.0,0.4197484134371202,0.0
2024-10-23 05:15:00,0.0,0.41975831781668854,0.0
2024-10-23 05:30:00,0.0,0.42912689538052123,0.0
2024-10-23 05:45:00,0.0,0.419764659744009,0.0
2024-10-23 06:00:00,0.0,0.4023586163995578,0.0
2024-10-23 06:15:00,0.0,0.3793944155420873,0.0
2024-10-23 06:30:00,0.0,0.3797053703006319,0.0
2024-10-23 06:45:00,0.0,0.4291693092264441,0.0
2024-10-23 07:00:00,0.0,0.4291504908151206,0.0
2024-10-23 07:15:00,0.0,0.4291658509264024,0.0
2024-10-23 07:30:00,0.0,0.4291179347895195,0.0
2024-10-23 07:45:00,0.0,0.4291222637105143,0.0
2024-10-23 08:00:00,0.0,0.4301786714793495,0.0
2024-10-23 08:15:00,0.0,0.4361542026920208,0.0
2024-10-23 08:30:00,0.0,0.45062804160170833,0.0
2024-10-23 08:45:00,0.0,0.4190521201090415,0.0
2024-10-23 09:00:00,0.0,0.4285264748732798,0.0
2024-10-23 09:15:00,0.0,0.43453698891743986,0.0
2024-10-23 09:30:00,0.0,0.4257701668455516,0.0
2024-10-23 09:45:00,0.0,0.4469325803183058,0.0
2024-10-23 10:00:00,0.0,0.4345110198581476,0.0
2024-10-23 10:15:00,0.0,0.4344080544467958,0.0
2024-10-23 10:30:00,0.0,0.43448783934979435,0.0
2024-10-23 10:45:00,0.0,0.4344777857004997,0.0
2024-10-23 11:00:00,0.0,0.43452236930082955,0.0
2024-10-23 11:15:00,0.0,0.45463347110874297,0.0
2024-10-23 11:30:00,0.0,0.47038466997180706,0.0
2024-10-23 11:45:00,0.0,0.45464511726165857,0.0
2024-10-23 12:00:00,0.0,0.465534312182042,0.0
2024-10-23 12:15:00,0.0,0.44805117888706814,0.0
2024-10-23 12:30:00,0.0,0.4883206276405631,0.0
2024-10-23 12:45:00,0.0,0.48828277416536564,0.0
2024-10-23 13:00:00,0.0,0.4882995008719195,0.0
2024-10-23 13:15:00,0.0,0.4882765293824485,0.0
2024-10-23 13:30:00,0.0,0.46481747140896756,0.0
2024-10-23 13:45:00,0.0,0.45087951033563806,0.0
2024-10-23 14:00:00,0.0,0.47298861163345285,0.0
2024-10-23 14:15:00,0.0,0.4351253031386709,0.0
2024-10-23 14:30:00,0.0,0.4621791067040368,0.0
2024-10-23 14:45:00,0.0,0.5461426671447266,1.0
2024-10-23 15:00:00,0.0,0.5438387935731313,1.0
2024-10-23 15:15:00,0.0,0.5441479471196184,1.0
2024-10-23 15:30:00,0.0,0.486249820324361,0.0
2024-10-23 15:45:00,0.0,0.5440785465121111,1.0
2024-10-23 16:00:00,0.0,0.5673030171448279,1.0
2024-10-23 16:15:00,0.0,0.5431979003037348,1.0
2024-10-23 16:30:00,0.0,0.5432017763571849,1.0
2024-10-23 16:45:00,0.0,0.48533656983872464,0.0
2024-10-23 17:00:00,0.0,0.48528603275255994,0.0
2024-10-23 17:15:00,0.0,0.5077568516377036,1.0
2024-10-23 17:30:00,0.0,0.507967750178142,1.0
2024-10-23 17:45:00,0.0,0.507999744368913,1.0
2024-10-23 18:00:00,0.0,0.502737326723804,1.0
2024-10-23 18:15:00,0.0,0.5027271092093869,1.0
2024-10-23 18:30:00,0.0,0.496447791063589,0.0
2024-10-23 18:45:00,0.0,0.5239564411375459,1.0
2024-10-23 19:00:00,0.0,0.46779520640608885,0.0
2024-10-23 19:15:00,0.0,0.5239889685840345,1.0
2024-10-23 19:30:00,0.0,0.5123312536544435,1.0
2024-10-23 19:45:00,0.0,0.5123397024807934,1.0
2024-10-23 20:00:00,0.0,0.5123514717990846,1.0
2024-10-23 20:15:00,0.0,0.51233939318097,1.0
2024-10-23 20:30:00,0.0,0.4869306452139352,0.0
2024-10-23 20:45:00,0.0,0.5232662569461579,1.0
2024-10-23 21:00:00,0.0,0.5004073036705947,1.0
2024-10-23 21:15:00,0.0,0.5004047079938627,1.0
2024-10-23 21:30:00,0.0,0.5241544373252309,1.0
2024-10-23 21:45:00,0.0,0.439313959180409,0.0
2024-10-23 22:00:00,0.0,0.43916536267292483,0.0
2024-10-23 22:15:00,0.0,0.4392302550225207,0.0
2024-10-23 22:30:00,0.0,0.5240973899384667,1.0
2024-10-23 22:45:00,0.0,0.43924321978513564,0.0
2024-10-23 23:00:00,0.0,0.46130891418492037,0.0
2024-10-23 23:15:00,0.0,0.46607394448088924,0.0
2024-10-23 23:30:00,0.0,0.4660878637599883,0.0
2024-10-23 23:45:00,0.0,0.5232851327450994,1.0
2024-10-24 00:00:00,0.0,0.4472407861186717,0.0
2024-10-24 00:15:00,0.0,0.42589187770355375,0.0
2024-10-24 00:30:00,0.0,0.4380928958916106,0.0
2024-10-24 00:45:00,0.0,0.3832269833926453,0.0
2024-10-24 01:00:00,0.0,0.3671972054453264,0.0
2024-10-24 01:15:00,0.0,0.3749717233774123,0.0
2024-10-24 01:30:00,0.0,0.3678856521690649,0.0
2024-10-24 01:45:00,0.0,0.37495783443227954,0.0
2024-10-24 02:00:00,0.0,0.37495571590226695,0.0
2024-10-24 02:15:00,0.0,0.37029352140371985,0.0
2024-10-24 02:30:00,0.0,0.3749355458384824,0.0
2024-10-24 02:45:00,0.0,0.37023573320607206,0.0
2024-10-24 03:00:00,0.0,0.37028599487390945,0.0
2024-10-24 03:15:00,0.0,0.34701667177461293,0.0
2024-10-24 03:30:00,0.0,0.3510296344931683,0.0
2024-10-24 03:45:00,0.0,0.35324414562650164,0.0
2024-10-24 04:00:00,0.0,0.3283089199896972,0.0
2024-10-24 04:15:00,0.0,0.32830983576673706,0.0
2024-10-24 04:30:00,0.0,0.32832565233639205,0.0
2024-10-24 04:45:00,0.0,0.3283237829959574,0.0
2024-10-24 05:00:00,0.0,0.3264036673173924,0.0
2024-10-24 05:15:00,0.0,0.3282935725200671,0.0
2024-10-24 05:30:00,0.0,0.3282803764486262,0.0
2024-10-24 05:45:00,0.0,0.32824986636076,0.0
2024-10-24 06:00:00,0.0,0.32827179790044636,0.0
2024-10-24 06:15:00,0.0,0.3282998140125151,0.0
2024-10-24 06:30:00,0.0,0.3531013175404018,0.0
2024-10-24 06:45:00,0.0,0.3619397977928599,0.0
2024-10-24 07:00:00,0.0,0.36183568837673624,0.0
2024-10-24 07:15:00,0.0,0.36179726777226523,0.0
2024-10-24 07:30:00,0.0,0.3619069119734558,0.0
2024-10-24 07:45:00,0.0,0.3619253124941513,0.0
2024-10-24 08:00:00,0.0,0.361916140542565,0.0
2024-10-24 08:15:00,0.0,0.3619343522347234,0.0
2024-10-24 08:30:00,0.0,0.36632946493768076,0.0
2024-10-24 08:45:00,0.0,0.40165106056686367,0.0
2024-10-24 09:00:00,0.0,0.3662925305129949,0.0
2024-10-24 09:15:00,0.0,0.36627851227229963,0.0
2024-10-24 09:30:00,0.0,0.3690677235691055,0.0
2024-10-24 09:45:00,0.0,0.3690592740233949,0.0
2024-10-24 10:00:00,0.0,0.38835137237287365,0.0
2024-10-24 10:15:00,0.0,0.38331547175372294,0.0
2024-10-24 10:30:00,0.0,0.37721279624950543,0.0
2024-10-24 10:45:00,0.0,0.37721555181058813,0.0
2024-10-24 11:00:00,0.0,0.3772489211173928,0.0
2024-10-24 11:15:00,0.0,0.37714023153510506,0.0
2024-10-24 11:30:00,0.0,0.3771465869326113,0.0
2024-10-24 11:45:00,0.0,0.3748511302754715,0.0
2024-10-24 12:00:00,0.0,0.38566550063732097,0.0
2024-10-24 12:15:00,0.0,0.3856691648685921,0.0
2024-10-24 12:30:00,0.0,0.38567002817826695,0.0
2024-10-24 12:45:00,0.0,0.385643960015524,0.0
2024-10-24 13:00:00,0.0,0.36394650401518674,0.0
2024-10-24 13:15:00,0.0,0.3547768298879662,0.0
2024-10-24 13:30:00,0.0,0.35475682667380226,0.0
2024-10-24 13:45:00,0.0,0.3547616535228736,0.0
2024-10-24 14:00:00,0.0,0.3547473064295598,0.0
2024-10-24 14:15:00,0.0,0.35477004580403687,0.0
2024-10-24 14:30:00,0.0,0.35465332756523715,0.0
2024-10-24 14:45:00,0.0,0.3547486877121918,0.0
2024-10-24 15:00:00,0.0,0.35693509391597933,0.0
2024-10-24 15:15:00,0.0,0.35709926086813426,0.0
2024-10-24 15:30:00,0.0,0.35711566508399806,0.0
2024-10-24 15:45:00,0.0,0.3571152189386685,0.0
2024-10-24 16:00:00,0.0,0.35720697101580207,0.0
2024-10-24 16:15:00,0.0,0.3571849644962438,0.0
2024-10-24 16:30:00,0.0,0.3572064801233012,0.0
2024-10-24 16:45:00,0.0,0.34395010690289657,0.0
2024-10-24 17:00:00,0.0,0.3439533456426511,0.0
2024-10-24 17:15:00,0.0,0.3439431143399202,0.0
2024-10-24 17:30:00,0.0,0.343845341099106,0.0
2024-10-24 17:45:00,0.0,0.34031911925562586,0.0
2024-10-24 18:00:00,0.0,0.3402391920327391,0.0
2024-10-24 18:15:00,0.0,0.3402363217471465,0.0
2024-10-24 18:30:00,0.0,0.3531456195249074,0.0
2024-10-24 18:45:00,0.0,0.3531351840419981,0.0
2024-10-24 19:00:00,0.0,0.35085694882095414,0.0
2024-10-24 19:15:00,0.0,0.3508435646366836,0.0
2024-10-24 19:30:00,0.0,0.3508441784226544,0.0
2024-10-24 19:45:00,0.0,0.35084700932602886,0.0
2024-10-24 20:00:00,0.0,0.35085480587105483,0.0
2024-10-24 20:15:00,0.0,0.35085692613178476,0.0
2024-10-24 20:30:00,0.0,0.35085777109600835,0.0
2024-10-24 20:45:00,0.0,0.35085563831662453,0.0
2024-10-24 21:00:00,0.0,0.350790319553062,0.0
2024-10-24 21:15:00,0.0,0.3508309155024248,0.0
2024-10-24 21:30:00,0.0,0.3508568228733747,0.0
2024-10-24 21:45:00,0.0,0.35085873476165763,0.0
2024-10-24 22:00:00,0.0,0.3508512609598768,0.0
2024-10-24 22:15:00,0.0,0.350846060393482,0.0
2024-10-24 22:30:00,0.0,0.3508521928391953,0.0
2024-10-24 22:45:00,0.0,0.35093648817360706,0.0
2024-10-24 23:00:00,0.0,0.35092783391107885,0.0
2024-10-24 23:15:00,0.0,0.3509174646787815,0.0
2024-10-24 23:30:00,0.0,0.35088553025378827,0.0
2024-10-24 23:45:00,0.0,0.3508952154282227,0.0
2024-10-25 00:00:00,0.0,0.338110849147178,0.0
2024-10-25 00:15:00,0.0,0.3381163009914036,0.0
2024-10-25 00:30:00,0.0,0.33812378507394425,0.0
2024-10-25 00:45:00,0.0,0.35653377846726014,0.0
2024-10-25 01:00:00,0.0,0.3899538870781286,0.0
2024-10-25 01:15:00,0.0,0.356530583448385,0.0
2024-10-25 01:30:00,0.0,0.38994900622493467,0.0
2024-10-25 01:45:00,0.0,0.35652871619974125,0.0
2024-10-25 02:00:00,0.0,0.3899524712227067,0.0
2024-10-25 02:15:00,0.0,0.3565250714606127,0.0
2024-10-25 02:30:00,0.0,0.3565307457702904,0.0
2024-10-25 02:45:00,0.0,0.35652436521783215,0.0
2024-10-25 03:00:00,0.0,0.34464994482099953,0.0
2024-10-25 03:15:00,0.0,0.34464284951160834,0.0
2024-10-25 03:30:00,0.0,0.36543907324473285,0.0
2024-10-25 03:45:00,0.0,0.38734710698491936,0.0
2024-10-25 04:00:00,0.0,0.36820624834649374,0.0
2024-10-25 04:15:00,0.0,0.36821659974421966,0.0
2024-10-25 04:30:00,0.0,0.3700287135879956,0.0
2024-10-25 04:45:00,0.0,0.3601197883368826,0.0
2024-10-25 05:00:00,0.0,0.3601256141521239,0.0
2024-10-25 05:15:00,0.0,0.35840977938104734,0.0
2024-10-25 05:30:00,0.0,0.36012380538693683,0.0
2024-10-25 05:45:00,0.0,0.3644767285580442,0.0
2024-10-25 06:00:00,0.0,0.3644723566772467,0.0
2024-10-25 06:15:00,0.0,0.36271709643078676,0.0
2024-10-25 06:30:00,0.0,0.36447157197135416,0.0
2024-10-25 06:45:00,0.0,0.36446933794334313,0.0
2024-10-25 07:00:00,0.0,0.3644687797514388,0.0
2024-10-25 07:15:00,0.0,0.35060437333344796,0.0
2024-10-25 07:30:00,0.0,0.35057704920843386,0.0
2024-10-25 07:45:00,0.0,0.35058599568917737,0.0
2024-10-25 08:00:00,0.0,0.350600613646752,0.0
2024-10-25 08:15:00,0.0,0.35058601424647906,0.0
2024-10-25 08:30:00,0.0,0.3465882810638645,0.0
2024-10-25 08:45:00,0.0,0.3505888055067906,0.0
2024-10-25 09:00:00,0.0,0.3505533036728303,0.0
2024-10-25 09:15:00,0.0,0.35056351553883436,0.0
2024-10-25 09:30:00,0.0,0.35055574370727344,0.0
2024-10-25 09:45:00,0.0,0.3288973059117317,0.0
2024-10-25 10:00:00,0.0,0.34736646375097,0.0
2024-10-25 10:15:00,0.0,0.32704927686180735,0.0
2024-10-25 10:30:00,0.0,0.327055620925785,0.0
2024-10-25 10:45:00,0.0,0.327064877880074,0.0
2024-10-25 11:00:00,0.0,0.33222460498496537,0.0
2024-10-25 11:15:00,0.0,0.34434283006843125,0.0
2024-10-25 11:30:00,0.0,0.33860037239358276,0.0
2024-10-25 11:45:00,0.0,0.3386203637473888,0.0
2024-10-25 12:00:00,0.0,0.34431583942169913,0.0
2024-10-25 12:15:00,0.0,0.34434389396493525,0.0
2024-10-25 12:30:00,0.0,0.34432486353982306,0.0
2024-10-25 12:45:00,0.0,0.34435081816653246,0.0
2024-10-25 13:00:00,0.0,0.34434109401556107,0.0
2024-10-25 13:15:00,0.0,0.35290406675552194,0.0
2024-10-25 13:30:00,0.0,0.3721429602598318,0.0
2024-10-25 13:45:00,0.0,0.3173685080850384,0.0
2024-10-25 14:00:00,0.0,0.3387539005536827,0.0
2024-10-25 14:15:00,0.0,0.3387635586246929,0.0
2024-10-25 14:30:00,0.0,0.32637159968541696,0.0
2024-10-25 14:45:00,0.0,0.3287260895184188,0.0
2024-10-25 15:00:00,0.0,0.32866625644494435,0.0
2024-10-25 15:15:00,0.0,0.3321277147055303,0.0
2024-10-25 15:30:00,0.0,0.3511166232973417,0.0
2024-10-25 15:45:00,0.0,0.3341197858158087,0.0
2024-10-25 16:00:00,0.0,0.3560763439222108,0.0
2024-10-25 16:15:00,0.0,0.3377603549298742,0.0
2024-10-25 16:30:00,0.0,0.33776776641098166,0.0
2024-10-25 16:45:00,0.0,0.337767644811195,0.0
2024-10-25 17:00:00,0.0,0.3377647302693116,0.0
2024-10-25 17:15:00,0.0,0.33776364040723755,0.0
2024-10-25 17:30:00,0.0,0.3514546681865147,0.0
2024-10-25 17:45:00,0.0,0.34147434439691454,0.0
2024-10-25 18:00:00,0.0,0.33530845766272727,0.0
2024-10-25 18:15:00,0.0,0.3488346132228231,0.0
2024-10-25 18:30:00,0.0,0.3488494119153432,0.0
2024-10-25 18:45:00,0.0,0.3353081195641181,0.0
2024-10-25 19:00:00,0.0,0.3329717540872041,0.0
2024-10-25 19:15:00,0.0,0.3444835667757445,0.0
2024-10-25 19:30:00,0.0,0.3444809437486711,0.0
2024-10-25 19:45:00,0.0,0.3444841324523448,0.0
2024-10-25 20:00:00,0.0,0.3444845335379042,0.0
2024-10-25 20:15:00,0.0,0.34448472335097413,0.0
2024-10-25 20:30:00,0.0,0.3444848531501105,0.0
2024-10-25 20:45:00,0.0,0.36959512732480837,0.0
2024-10-25 21:00:00,0.0,0.3816146126694145,0.0
2024-10-25 21:15:00,0.0,0.3816111964528387,0.0
2024-10-25 21:30:00,0.0,0.39958833257401527,0.0
2024-10-25 21:45:00,0.0,0.39959147884022883,0.0
2024-10-25 22:00:00,0.0,0.4012240108858522,0.0
2024-10-25 22:15:00,0.0,0.37029383010865946,0.0
2024-10-25 22:30:00,0.0,0.37029093308650757,0.0
2024-10-25 22:45:00,0.0,0.39739953885043355,0.0
2024-10-25 23:00:00,0.0,0.4541625985800896,0.0
2024-10-25 23:15:00,0.0,0.4541605715951975,0.0
2024-10-25 23:30:00,0.0,0.4541548354685727,0.0
2024-10-25 23:45:00,0.0,0.3669895937824015,0.0
2024-10-26 00:00:00,0.0,0.3355558922644158,0.0
2024-10-26 00:15:00,0.0,0.3323065750601977,0.0
2024-10-26 00:30:00,0.0,0.3520403949635256,0.0
2024-10-26 00:45:00,0.0,0.3520464792762555,0.0
2024-10-26 01:00:00,0.0,0.39399005792356084,0.0
2024-10-26 01:15:00,0.0,0.33230733720733674,0.0
2024-10-26 01:30:00,0.0,0.3980174994064963,0.0
2024-10-26 01:45:00,0.0,0.35908294667913043,0.0
2024-10-26 02:00:00,0.0,0.36176614003219804,0.0
2024-10-26 02:15:00,0.0,0.32780237371377013,0.0
2024-10-26 02:30:00,0.0,0.3267555649242145,0.0
2024-10-26 02:45:00,0.0,0.3267565084710046,0.0
2024-10-26 03:00:00,0.0,0.32675806984495376,0.0
2024-10-26 03:15:00,0.0,0.32780188518585945,0.0
2024-10-26 03:30:00,0.0,0.33948540139848277,0.0
2024-10-26 03:45:00,0.0,0.33948547464078405,0.0
2024-10-26 04:00:00,0.0,0.3306516424553287,0.0
2024-10-26 04:15:00,0.0,0.3295782566363877,0.0
2024-10-26 04:30:00,0.0,0.3295790632223534,0.0
2024-10-26 04:45:00,0.0,0.32957929457528795,0.0
2024-10-26 05:00:00,0.0,0.3563304949791853,0.0
2024-10-26 05:15:00,0.0,0.3563236625919235,0.0
2024-10-26 05:30:00,0.0,0.35632588567672835,0.0
2024-10-26 05:45:00,0.0,0.3508180989526418,0.0
2024-10-26 06:00:00,0.0,0.349570327736525,0.0
2024-10-26 06:15:00,0.0,0.34302444535237064,0.0
2024-10-26 06:30:00,0.0,0.3430067076456384,0.0
2024-10-26 06:45:00,0.0,0.3430206492540383,0.0
2024-10-26 07:00:00,0.0,0.3419153866873818,0.0
2024-10-26 07:15:00,0.0,0.3461827695903308,0.0
2024-10-26 07:30:00,0.0,0.3454351639373703,0.0
2024-10-26 07:45:00,0.0,0.34542519228674207,0.0
2024-10-26 08:00:00,0.0,0.34373512492307895,0.0
2024-10-26 08:15:00,0.0,0.3429134364618212,0.0
2024-10-26 08:30:00,0.0,0.3430145468592025,0.0
2024-10-26 08:45:00,0.0,0.34295939577301154,0.0
2024-10-26 09:00:00,0.0,0.34296389874067434,0.0
2024-10-26 09:15:00,0.0,0.3430112408392525,0.0
2024-10-26 09:30:00,0.0,0.3430084263561753,0.0
2024-10-26 09:45:00,0.0,0.33689706475842235,0.0
2024-10-26 10:00:00,0.0,0.3369291126361169,0.0
2024-10-26 10:15:00,0.0,0.3194572686071965,0.0
2024-10-26 10:30:00,0.0,0.32141498634946714,0.0
2024-10-26 10:45:00,0.0,0.3135452699707709,0.0
2024-10-26 11:00:00,0.0,0.3116425482090157,0.0
2024-10-26 11:15:00,0.0,0.3116385779743839,0.0
2024-10-26 11:30:00,0.0,0.3098608863530668,0.0
2024-10-26 11:45:00,0.0,0.3171006928986439,0.0
2024-10-26 12:00:00,0.0,0.32629559822309295,0.0
2024-10-26 12:15:00,0.0,0.34249300521235504,0.0
2024-10-26 12:30:00,0.0,0.34250101935171723,0.0
2024-10-26 12:45:00,0.0,0.3341806636056972,0.0
2024-10-26 13:00:00,0.0,0.34250213212449426,0.0
2024-10-26 13:15:00,0.0,0.32571037514763596,0.0
2024-10-26 13:30:00,0.0,0.3334607363142603,0.0
2024-10-26 13:45:00,0.0,0.3452852631827487,0.0
2024-10-26 14:00:00,0.0,0.34528462124086146,0.0
2024-10-26 14:15:00,0.0,0.34528577390478643,0.0
2024-10-26 14:30:00,0.0,0.3452878005199699,0.0
2024-10-26 14:45:00,0.0,0.345287143850932,0.0
2024-10-26 15:00:00,0.0,0.34528385686034063,0.0
2024-10-26 15:15:00,0.0,0.3341757328355059,0.0
2024-10-26 15:30:00,0.0,0.31901486193251904,0.0
2024-10-26 15:45:00,0.0,0.32571280487904203,0.0
2024-10-26 16:00:00,0.0,0.3452882199865102,0.0
2024-10-26 16:15:00,0.0,0.3116450026439091,0.0
2024-10-26 16:30:00,0.0,0.311638018216921,0.0
2024-10-26 16:45:00,0.0,0.3116444151573169,0.0
2024-10-26 17:00:00,0.0,0.31164213623500164,0.0
2024-10-26 17:15:00,0.0,0.32272937817248737,0.0
2024-10-26 17:30:00,0.0,0.32273234218694824,0.0
2024-10-26 17:45:00,0.0,0.3227354009877252,0.0
2024-10-26 18:00:00,0.0,0.3227332661889516,0.0
2024-10-26 18:15:00,0.0,0.3227358498591341,0.0
2024-10-26 18:30:00,0.0,0.32273420453138046,0.0
2024-10-26 18:45:00,0.0,0.32476669414191195,0.0
2024-10-26 19:00:00,0.0,0.32273585027036195,0.0
2024-10-26 19:15:00,0.0,0.32272962556677975,0.0
2024-10-26 19:30:00,0.0,0.3227245689905364,0.0
2024-10-26 19:45:00,0.0,0.3227218834383248,0.0
2024-10-26 20:00:00,0.0,0.3227279235322504,0.0
2024-10-26 20:15:00,0.0,0.32272399974881166,0.0
2024-10-26 20:30:00,0.0,0.3227324128189818,0.0
2024-10-26 20:45:00,0.0,0.32273097425036046,0.0
2024-10-26 21:00:00,0.0,0.32272886527647027,0.0
2024-10-26 21:15:00,0.0,0.3227290183933872,0.0
2024-10-26 21:30:00,0.0,0.3247598832132529,0.0
2024-10-26 21:45:00,0.0,0.3247419827505716,0.0
2024-10-26 22:00:00,0.0,0.3247424945049964,0.0
2024-10-26 22:15:00,0.0,0.32476225759817595,0.0
2024-10-26 22:30:00,0.0,0.3227204138671923,0.0
2024-10-26 22:45:00,0.0,0.33243998946972364,0.0
2024-10-26 23:00:00,0.0,0.332445344779158,0.0
2024-10-26 23:15:00,0.0,0.3324461400997962,0.0
